query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q01,205,202,229,499082024,10355368,64031982,6397064,209,206,211,496685992,13266712,64031982,6397064,195,191,204,497949856,14780978,64031982,6397064,212,209,206,496657936,17834998,64031982,6397064,187,184,203,494086656,13470522,64031982,6397064,201,198,210,496892492,13941715,64031982,6397064,5
q02,188,183,387,291630376,12782893,178123652,43489850,175,170,373,293191288,10037353,178123652,43489850,182,177,388,296978152,12614740,178123652,43489850,172,167,366,296674048,14763069,178123652,43489850,191,186,348,294782688,12701961,178123652,43489850,181,176,372,294651310,12580003,178123652,43489850,5
q03,68,66,126,557490192,1380976,190754100,28976040,98,95,120,558131168,1574872,190754100,28976040,69,66,133,558727264,1625008,190754100,28976040,64,62,118,558146864,1625008,190754100,28976040,62,60,120,558043320,1625008,190754100,28976040,72,69,123,558107761,1566174,190754100,28976040,5
q04,1230,1225,5180,11557765632,714726375,1526472761,104237930,1216,1212,5130,11571277112,522918465,1526472761,104237930,1184,1179,5160,11569108832,653387348,1526472761,104237930,1251,1247,5120,11554456888,726609599,1526472761,104237930,1223,1219,5150,11581607848,720443319,1526472761,104237930,1220,1216,5148,11566843262,667617021,1526472761,104237930,5
q05,154,147,308,765045456,30664884,399173934,51933431,145,138,307,761649840,23718266,399173934,51933431,145,138,303,764362592,34443017,399173934,51933431,175,168,318,763396840,29564250,399173934,51933431,191,183,324,760801040,29621761,399173934,51933431,162,154,312,763051153,29602435,399173934,51933431,5
q06,220,217,275,971661416,27035410,108230275,29901089,156,153,268,971454432,26990930,108230275,29901089,148,145,282,972016344,26992082,108230275,29901089,146,143,279,971493232,26990930,108230275,29901089,200,197,277,971254848,26990930,108230275,29901089,174,171,276,971576054,27000056,108230275,29901089,5
q07,189,186,627,856617352,34377730,421462421,30897340,175,172,591,855893880,34377730,421462421,30897340,172,169,590,854032256,34377730,421462421,30897340,174,171,592,851873152,34377730,421462421,30897340,179,177,585,853165776,34377730,421462421,30897340,177,175,597,854316483,34377730,421462421,30897340,5
q08,144,141,264,738314656,25335940,135575545,29874142,147,144,265,738016840,28116148,135575545,29874142,151,145,265,738066056,18895940,135575545,29874142,134,131,260,737658760,21127972,135575545,29874142,232,229,270,737880672,29306760,135575545,29874142,161,158,264,737987396,24556552,135575545,29874142,5
q09,524,520,2290,4670837272,144,1132143355,432014910,552,548,2280,4671082184,144,1132143355,432014910,488,484,2280,4671423784,144,1132143355,432014910,531,527,2290,4671778536,144,1132143355,432014910,530,526,2280,4671584640,144,1132143355,432014910,525,521,2284,4671341283,144,1132143355,432014910,5
q10,189,184,357,883937288,14084254,65255687,44098004,197,193,357,883395664,15259445,65255687,44098004,190,186,357,884072208,16198808,65255687,44098004,201,197,357,883722400,19308399,65255687,44098004,188,183,352,883475808,16949457,65255687,44098004,193,188,356,883720673,16360072,65255687,44098004,5
q11,581,576,2480,3627243280,351413731,566485794,74289310,647,645,2500,3645431952,324998602,566485794,74289310,590,587,2470,3637251784,446642982,566485794,74289310,660,657,2480,3667432064,348624740,566485794,74289310,587,585,2460,3646855784,437119481,566485794,74289310,613,610,2478,3644842972,381759907,566485794,74289310,5
q12,68,66,83,302777840,1709976,54950599,7372615,73,72,91,302238360,1709976,54950599,7372615,73,71,84,300813240,1273528,54950599,7372615,67,66,81,301525392,1273528,54950599,7372615,70,68,84,301161120,1148528,54950599,7372615,70,68,84,301703190,1423107,54950599,7372615,5
q13,216,214,513,461119528,10995408,553958839,31052142,209,207,517,460253496,9655120,553958839,31052142,199,197,516,460700296,17395408,553958839,31052142,201,199,512,460509848,11635408,553958839,31052142,261,259,520,460276712,9655120,553958839,31052142,217,215,515,460571976,11867292,553958839,31052142,5
q14a,2240,2234,8090,17375043336,86710802,1471287827,348406152,2425,2420,8140,17369661048,94348589,1471287827,348406152,2305,2291,8150,17377550296,82910227,1471287827,348406152,2182,2176,8080,17371219152,90892076,1471287827,348406152,2218,2213,8120,17374188568,86530076,1471287827,348406152,2274,2266,8116,17373532480,88278354,1471287827,348406152,5
q14b,1447,1440,5440,11211474288,98664141,1219151455,261390038,1418,1413,5420,11208060512,92032951,1219151455,261390038,1292,1287,5400,11202290576,109197090,1219151455,261390038,1505,1500,5430,11204197016,113140665,1219151455,261390038,1420,1413,5500,11206114736,95597221,1219151455,261390038,1416,1410,5438,11206427425,101726413,1219151455,261390038,5
q15,127,125,149,424131352,17835888,15869357,4296049,121,119,144,424422776,17878888,15869357,4296049,120,119,145,424192832,17879768,15869357,4296049,141,140,150,424227312,17966824,15869357,4296049,146,142,148,424180024,17836480,15869357,4296049,131,129,147,424230859,17879569,15869357,4296049,5
q16,125,122,315,866266608,30614485,128285356,28283511,124,121,309,866970520,23737892,128285356,28283511,143,140,280,842519848,28739874,128285356,28283511,102,100,314,865647776,40446112,128285356,28283511,106,103,285,841626288,30687653,128285356,28283511,120,117,300,856606208,30845203,128285356,28283511,5
q17,338,334,627,1737173392,45842694,224646710,41088775,334,332,626,1731241472,29953768,224646710,41088775,372,370,636,1730199336,29953768,224646710,41088775,350,347,628,1730855896,32785576,224646710,41088775,331,329,626,1737680136,29577312,224646710,41088775,345,342,628,1733430046,33622623,224646710,41088775,5
q18,353,351,709,3646850552,46268996,235659830,19167910,353,351,719,3629777008,46268996,235659830,19167910,388,386,698,3645895144,46268996,235659830,19167910,353,350,710,3645979872,46268996,235659830,19167910,362,361,689,3640946568,46268996,235659830,19167910,361,359,705,3641889828,46268996,235659830,19167910,5
q19,109,107,251,391915608,16763688,228336227,29726142,109,107,249,389852312,16763688,228336227,29726142,140,138,252,393201536,19751712,228336227,29726142,110,108,250,391482864,19430948,228336227,29726142,107,106,250,391554816,16763688,228336227,29726142,115,113,250,391601427,17894744,228336227,29726142,5
q20,79,77,87,265341800,1038360,11429688,1910207,78,77,83,264694952,1038360,11429688,1910207,75,74,82,265049352,1038360,11429688,1910207,90,88,82,265728880,926856,11429688,1910207,78,76,84,265162664,1038360,11429688,1910207,80,78,83,265195529,1016059,11429688,1910207,5
q21,151,150,279,292178232,8756212,89246756,50547667,152,150,261,291076576,9396212,89246756,50547667,146,145,250,290984464,9147676,89246756,50547667,143,141,247,291523872,9147676,89246756,50547667,145,144,246,291411088,9147676,89246756,50547667,147,146,256,291434846,9119090,89246756,50547667,5
q22,4858,4856,18910,8402170336,677475808,341435658,133285049,4881,4880,19010,8402542160,604873709,341435658,133285049,4849,4847,18880,8401585640,670932511,341435658,133285049,4951,4950,18990,8401017280,619704784,341435658,133285049,4948,4946,18980,8385027880,660131951,341435658,133285049,4897,4895,18954,8398468659,646623752,341435658,133285049,5
q23a,1141,1138,5800,5963612440,171651535,747692202,155479315,1298,1296,5860,5944171480,167623885,747692202,155479315,1155,1152,5800,3152987816,151623940,747692202,155479315,1125,1122,5810,5916611624,118752503,747692202,155479315,1219,1216,5820,5960283088,164564996,747692202,155479315,1187,1184,5818,5387533289,154843371,747692202,155479315,5
q23b,1232,1228,5800,6025534120,172551874,750171297,155979315,1179,1175,5800,6020488480,152534232,750171297,155979315,1121,1118,5800,6026048912,134991862,750171297,155979315,1221,1218,5820,6027051384,143861509,750171297,155979315,1204,1201,5810,6019326864,187763481,750171297,155979315,1191,1188,5806,6023689952,158340591,750171297,155979315,5
q24a,253,251,677,870457488,27864488,431051117,65057050,230,228,723,874342200,34284665,431051117,65057050,306,304,680,870894192,28344066,431051117,65057050,253,251,681,871992160,33521681,431051117,65057050,249,247,677,864238928,34287863,431051117,65057050,258,256,687,870384993,31660552,431051117,65057050,5
q24b,269,267,674,876176224,36052425,430548831,65057050,273,271,683,876172520,33150550,430548831,65057050,247,245,691,876118072,36711911,430548831,65057050,232,230,678,876116368,34804519,430548831,65057050,260,258,682,875247264,31125036,430548831,65057050,256,254,681,875966089,34368888,430548831,65057050,5
q25,292,289,475,1233638824,33261104,347721111,42416672,310,308,468,1232618120,33076768,347721111,42416672,294,292,471,1233203944,30776824,347721111,42416672,291,289,475,1232543864,30364848,347721111,42416672,290,289,474,1232434040,43654336,347721111,42416672,295,293,472,1232887758,34226776,347721111,42416672,5
q26,97,96,298,645447808,30537730,168762164,15986968,98,97,296,645694728,30537730,168762164,15986968,102,100,296,645045848,30537730,168762164,15986968,106,104,293,648472888,30537730,168762164,15986968,99,98,295,645608544,30537730,168762164,15986968,100,99,295,646053963,30537730,168762164,15986968,5
q27,178,177,624,886167312,34369554,391229952,30896942,190,189,610,886808792,34369554,391229952,30896942,153,151,606,887302904,34369554,391229952,30896942,154,153,608,890298960,34369554,391229952,30896942,151,149,606,887797928,34369554,391229952,30896942,165,163,610,887675179,34369554,391229952,30896942,5
q28,312,310,1570,761497952,216,1696844592,172805946,318,316,1570,760931680,216,1696844592,172805946,351,349,1580,760430352,216,1696844592,172805946,326,324,1570,760187440,216,1696844592,172805946,325,322,1580,760997448,216,1696844592,172805946,326,324,1574,760808974,216,1696844592,172805946,5
q29,326,324,521,1362491320,25239640,259070546,46398933,293,291,526,1362414464,27539200,259070546,46398933,295,293,532,1363081544,22405064,259070546,46398933,298,296,526,1364658904,25550536,259070546,46398933,292,290,529,1362262952,25029256,259070546,46398933,300,298,526,1362981836,25152739,259070546,46398933,5
q30,125,123,196,426634376,19015278,47896802,2834532,126,124,195,426701608,19480095,47896802,2834532,124,122,193,426426440,18362629,47896802,2834532,125,123,191,426397224,18362629,47896802,2834532,139,137,199,426117640,21471569,47896802,2834532,127,125,194,426455457,19338440,47896802,2834532,5
q31,222,220,758,2449589256,106764725,550415790,109933965,273,271,755,2449600360,109951389,550415790,109933965,218,214,740,2448984168,116134422,550415790,109933965,283,281,754,2449181856,104882237,550415790,109933965,218,216,744,2449331888,106191574,550415790,109933965,242,240,750,2449337505,108784869,550415790,109933965,5
q32,30,29,25,189800336,10890996,30349929,7194098,30,29,25,189704304,7042156,30349929,7194098,30,28,25,189902552,11531828,30349929,7194098,33,32,24,189157168,8971828,30349929,7194098,30,29,24,189821824,12171828,30349929,7194098,30,29,24,189677236,10121727,30349929,7194098,5
q33,134,132,332,731786376,30585971,283403290,42789204,137,135,326,732790080,43897400,283403290,42789204,155,152,331,732893264,36095308,283403290,42789204,170,168,329,733126144,39309906,283403290,42789204,133,130,329,734419680,38783325,283403290,42789204,145,143,329,733003108,37734382,283403290,42789204,5
q34,113,112,360,401872888,15514540,78614729,29381342,137,135,360,401743176,9754540,78614729,29381342,128,126,356,402173488,15514540,78614729,29381342,102,100,359,400962464,9649324,78614729,29381342,108,107,361,401272072,14861772,78614729,29381342,117,116,359,401604817,13058943,78614729,29381342,5
q35,327,323,622,1894218432,33897123,70120658,53289765,330,326,618,1894026152,35062996,70120658,53289765,344,341,630,1893389880,33957801,70120658,53289765,360,357,622,1891806032,33357339,70120658,53289765,395,392,621,1894755800,37766147,70120658,53289765,351,347,622,1893639259,34808281,70120658,53289765,5
q36,157,155,718,665509192,10643992,310451566,28976142,157,156,722,665616048,16064756,310451566,28976142,187,172,727,665826944,14247197,310451566,28976142,172,170,733,665415184,10643992,310451566,28976142,150,149,725,665423192,10643992,310451566,28976142,164,160,725,665558112,12448785,310451566,28976142,5
q37,137,136,223,515616480,4494448,113147114,90188470,140,139,222,515012464,4494448,113147114,90188470,137,136,221,515382136,4494448,113147114,90188470,138,137,222,515526944,4494448,113147114,90188470,138,136,222,515282648,4494448,113147114,90188470,138,136,222,515364134,4494448,113147114,90188470,5
