query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q00,64,58,34,42601528,393216,0,99997497,59,53,31,42377640,196608,0,99997497,55,50,29,42374120,360448,0,99997497,57,52,29,42644992,360448,0,99997497,54,49,28,42441248,327680,0,99997497,57,52,30,42487905,327680,0,99997497,5
q01,122,117,82,804187848,200000,956306,91963093,88,83,78,802750000,104,956306,91963093,84,79,78,803386056,1269796,956306,91963093,80,75,81,802726440,104,956306,91963093,100,96,77,802658304,104,956306,91963093,94,90,79,803141729,294021,956306,91963093,5
q02,179,173,408,1662672928,1158871,41917202,99997497,166,161,400,1662485328,133299,41917202,99997497,163,158,399,1661614280,133299,41917202,99997497,167,162,398,1661904240,1325814,41917202,99997497,200,196,395,1663464064,112836,41917202,99997497,175,170,400,1662428168,572823,41917202,99997497,5
q03,117,113,284,1194127936,282312,270472045,99997497,132,128,274,1194358600,282312,270472045,99997497,164,160,273,1195668936,282312,270472045,99997497,156,151,279,1194140744,128,270472045,99997497,116,112,279,1194109416,310984,270472045,99997497,137,132,277,1194481126,231609,270472045,99997497,5
q04,556,552,2300,5231610728,6566784,270472045,99997497,561,557,2370,5203333280,180704,270472045,99997497,537,534,2340,5217155168,270704,270472045,99997497,509,505,2360,5231725112,39199808,270472045,99997497,524,521,2340,5225110904,37102656,270472045,99997497,537,533,2342,5221787038,16664131,270472045,99997497,5
q05,992,988,4890,6738502352,400756547,370689122,99997497,947,943,4920,6693341576,477944364,370689122,99997497,957,953,4920,6721533304,430709439,370689122,99997497,936,932,4910,6732917400,484155735,370689122,99997497,952,948,4900,6726002232,545524192,370689122,99997497,956,952,4908,6722459372,467818055,370689122,99997497,5
q06,128,125,276,841854592,60044,89224,99997497,123,120,277,841040880,110054,89224,99997497,106,103,282,841567032,639606,89224,99997497,119,115,280,841214152,110054,89224,99997497,148,145,280,841052928,120072,89224,99997497,124,121,279,841345916,207966,89224,99997497,5
q07,63,59,77,829699304,2946219,956306,91963093,66,63,75,829220192,1408,956306,91963093,61,57,76,829211128,1408,956306,91963093,66,62,71,829169264,201408,956306,91963093,63,60,69,829228264,1408,956306,91963093,63,60,73,829305630,630370,956306,91963093,5
q08,718,715,3190,7320971216,31408,329054078,99997497,732,729,3210,7318689728,466783734,329054078,99997497,669,666,3210,7324099440,21408,329054078,99997497,712,709,3210,7312684648,288329966,329054078,99997497,687,684,3210,7327007368,288156394,329054078,99997497,703,700,3206,7320690480,208664582,329054078,99997497,5
q09,1489,1486,5000,17565705984,261822556,370971280,99997497,1450,1447,5070,17583714576,222353048,370971280,99997497,1417,1414,5110,17580857088,261054388,370971280,99997497,1439,1435,5110,17577368496,198524952,370971280,99997497,1415,1412,5100,17580067184,206976944,370971280,99997497,1442,1438,5078,17577542665,230146377,370971280,99997497,5
q10,249,246,698,2138463304,1536,275325765,99997497,239,236,691,2141841272,1536,275325765,99997497,229,226,678,2140283720,1536,275325765,99997497,224,221,683,2141572816,1536,275325765,99997497,276,273,693,2141132088,1536,275325765,99997497,243,240,688,2140658640,1536,275325765,99997497,5
q11,255,252,885,2562549008,2240,281554820,99997497,271,269,885,2566417592,2240,281554820,99997497,254,251,887,2564499944,2240,281554820,99997497,270,268,893,2568922320,2240,281554820,99997497,286,282,892,2566849760,2240,281554820,99997497,267,264,888,2565847724,2240,281554820,99997497,5
q12,903,900,4360,7235641256,1536,370689122,99997497,837,834,4280,7235996312,1536,370689122,99997497,852,849,4220,7190890352,626229647,370689122,99997497,814,811,4330,7279844448,1536,370689122,99997497,854,851,4310,7346591672,677335190,370689122,99997497,852,849,4300,7257792808,260713889,370689122,99997497,5
q13,1221,1218,6080,9223138672,1369917056,641161167,99997497,1290,1288,6100,9240671352,1439358286,641161167,99997497,1297,1295,6060,9230988552,1179746281,641161167,99997497,1258,1255,6020,9188195304,817714540,641161167,99997497,1321,1318,6050,9177915568,1481537712,641161167,99997497,1277,1274,6062,9212181889,1257654775,641161167,99997497,5
q14,1019,1017,4890,8597012000,809300586,389399024,99997497,958,956,4910,8597199256,660249935,389399024,99997497,972,969,4960,8558889872,2240,389399024,99997497,987,984,4920,8615089320,641840461,389399024,99997497,967,965,4920,8607253248,597621667,389399024,99997497,980,978,4920,8595088739,541802977,389399024,99997497,5
q15,643,641,3150,6497467296,4201328,270472045,99997497,673,670,3110,6427316144,496460284,270472045,99997497,720,717,3170,6468710672,361122495,270472045,99997497,644,641,3140,6515852264,4516944,270472045,99997497,683,680,3130,6498244528,497279380,270472045,99997497,672,669,3140,6481518180,272716086,270472045,99997497,5
q16,2516,2501,11790,14143568872,1565510000,641161167,99997497,2434,2431,11880,14200589080,1410334620,641161167,99997497,2499,2496,11800,14124571288,1409806388,641161167,99997497,2385,2382,11860,14134954496,1492088950,641161167,99997497,2499,2496,11830,14161025432,1696528173,641161167,99997497,2466,2461,11832,14152941833,1514853626,641161167,99997497,5
q17,2435,2432,11540,14223770872,1325538556,641161167,99997497,2340,2337,11510,14127839872,1788579128,641161167,99997497,2360,2357,11510,14119333896,1539547150,641161167,99997497,2354,2351,11530,14074480304,1706194561,641161167,99997497,2342,2339,11570,14169396472,1667133975,641161167,99997497,2366,2363,11532,14142964283,1605398674,641161167,99997497,5
q18,4616,4613,21720,27720062576,3453298869,1054400937,99997497,4665,4662,21690,27618961464,3573117848,1054400937,99997497,4691,4688,21730,27646559944,3265400374,1054400937,99997497,4710,4707,21630,27671649872,3473605103,1054400937,99997497,4682,4679,21610,27598650832,3444989861,1054400937,99997497,4672,4669,21676,27651176937,3442082411,1054400937,99997497,5
q19,81,78,173,1103708072,0,270472045,82433398,101,99,170,1103722304,0,270472045,82433398,79,77,168,1103705536,0,270472045,82433398,80,77,168,1103881024,0,270472045,82433398,93,91,164,1103823200,0,270472045,82433398,86,84,168,1103768027,0,270472045,82433398,5
q20,1201,1199,5900,4639681632,182102106,2623999167,99997497,1087,1084,5920,4638854840,138909189,2623999167,99997497,1151,1149,5900,4639408504,138758006,2623999167,99997497,1080,1078,5920,4638866752,184767617,2623999167,99997497,1119,1116,5910,4639072136,115402253,2623999167,99997497,1127,1125,5910,4639176772,151987834,2623999167,99997497,5
q21,1302,1299,6810,6801521512,195993951,2994688289,99997497,1331,1329,6820,6787513624,186092297,2994688289,99997497,1237,1233,6810,6843242096,159106800,2994688289,99997497,1248,1245,6820,6870132520,183193273,2994688289,99997497,1373,1371,6830,6864947776,203087740,2994688289,99997497,1298,1295,6818,6833471505,185494812,2994688289,99997497,5
q22,1945,1942,10530,10065065088,235024542,5645745297,99997497,2074,2071,10530,10057398344,251373878,5645745297,99997497,1975,1972,10520,9859997304,277556404,5645745297,99997497,1984,1980,10590,10084574992,223801362,5645745297,99997497,1985,1981,10570,10065754136,237020059,5645745297,99997497,1992,1989,10548,10026557972,244955249,5645745297,99997497,5
q23,5401,5398,19780,39377413736,254903634,14730578640,99997497,5355,5351,19750,39355626168,223268310,14730578640,99997497,5442,5439,19680,39377397792,235300461,14730578640,99997497,5313,5309,19720,39377869880,246846192,14730578640,99997497,5419,5416,19740,39377622680,212137921,14730578640,99997497,5386,5382,19734,39373186051,234491303,14730578640,99997497,5
q24,409,407,2090,3233910784,210004,783928892,99997497,457,455,2100,3233904480,672,783928892,99997497,416,413,2090,3234056800,672,783928892,99997497,418,416,2090,3234019080,672,783928892,99997497,448,446,2090,3234003360,672,783928892,99997497,429,427,2092,3233978900,42538,783928892,99997497,5
q25,299,296,1410,1256636416,9745035,370689122,99997497,303,301,1410,1256390976,560,370689122,99997497,326,324,1410,1209132456,420008,370689122,99997497,294,292,1400,1256654000,210004,370689122,99997497,296,294,1410,1256550376,9055540,370689122,99997497,303,301,1408,1247072844,3886229,370689122,99997497,5
q26,462,460,2090,3233980152,672,783928892,99997497,455,452,2100,3233991528,672,783928892,99997497,451,448,2090,3234436432,672,783928892,99997497,422,420,2090,3233927528,672,783928892,99997497,439,437,2090,3233748016,10000,783928892,99997497,445,443,2092,3234016731,2537,783928892,99997497,5
q27,1377,1374,7460,2897534968,58443764,2624078107,99997497,1329,1326,7440,2897317336,33730713,2624078107,99997497,1353,1350,7430,2897097296,43816224,2624078107,99997497,1409,1407,7430,2897669504,51265713,2624078107,99997497,1327,1325,7410,2897156800,33534994,2624078107,99997497,1359,1356,7434,2897355180,44158281,2624078107,99997497,5
q28,3323,3320,18200,12035624072,1018435609,2230272811,99997497,3336,3332,18200,11998068072,1011772993,2230272811,99997497,3416,3413,18200,12064606576,995513005,2230272811,99997497,3425,3418,18230,12053665832,994246861,2230272811,99997497,3469,3466,18240,11996637176,982582829,2230272811,99997497,3393,3389,18214,12029720345,1000510259,2230272811,99997497,5
q29,151,143,278,924937256,28228,40960896,99997497,150,142,279,924705608,28228,40960896,99997497,158,140,283,925142208,626402,40960896,99997497,125,117,283,924676168,442158,40960896,99997497,136,129,281,924832288,42342,40960896,99997497,144,134,280,924858705,233471,40960896,99997497,5
q30,750,747,3720,7187269496,229867553,621028065,99997497,800,798,3730,7177791720,4832,621028065,99997497,719,716,3740,7165214192,232208697,621028065,99997497,778,776,3750,7153677024,231897510,621028065,99997497,790,788,3710,7132544336,174768926,621028065,99997497,767,765,3730,7163299353,173749503,621028065,99997497,5
q31,1007,1004,4660,9781013680,791370286,1484496979,99997497,1014,1011,4770,9796434176,423346684,1484496979,99997497,983,981,4740,9799936160,423317996,1484496979,99997497,1025,1021,4750,9788988864,610420295,1484496979,99997497,938,934,4730,9783985872,716266448,1484496979,99997497,993,990,4730,9790071750,592944341,1484496979,99997497,5
q32,4410,4407,18230,28953193072,3755945624,1113807857,99997497,4354,4351,18260,28987344296,4072941912,1113807857,99997497,4419,4417,18240,28989531304,3494884749,1113807857,99997497,4450,4447,18180,28983904160,4171799701,1113807857,99997497,4382,4379,18220,28999578992,3439899896,1113807857,99997497,4403,4400,18226,28982710364,3787094376,1113807857,99997497,5
q33,4668,4665,21410,37206143280,3758530080,2623999167,99997497,4616,4613,21400,37211770328,3954454845,2623999167,99997497,4661,4659,21470,37198906688,3921633404,2623999167,99997497,4545,4543,21280,37265818512,4004741892,2623999167,99997497,4636,4633,21340,37204252584,3787723638,2623999167,99997497,4625,4622,21380,37217378278,3885416771,2623999167,99997497,5
q34,4600,4598,21390,37247766088,3876553158,2623999167,99997497,4595,4592,21310,37149721928,3759003688,2623999167,99997497,4567,4564,21310,37037898704,3758602280,2623999167,99997497,4579,4577,21380,37258251392,3951544445,2623999167,99997497,4762,4759,21300,37280845888,4017973302,2623999167,99997497,4620,4618,21338,37194896800,3872735374,2623999167,99997497,5
q35,795,790,4170,6725992376,1683700,185592668,99997497,890,888,4160,6769093472,415465416,185592668,99997497,829,826,4180,6711740496,298383608,185592668,99997497,842,840,4130,6731180824,43520,185592668,99997497,775,772,4130,6758770808,43520,185592668,99997497,826,823,4154,6739355595,143123952,185592668,99997497,5
q36,97,95,184,521706624,1536,2634264763,1406798,95,93,184,522188208,1401596,2634264763,1406798,95,93,183,521675216,1536,2634264763,1406798,95,93,184,521693600,1536,2634264763,1406798,102,100,184,521920976,1536,2634264763,1406798,96,94,183,521836924,281548,2634264763,1406798,5
q37,56,54,74,188327816,1536,2390850559,1406798,52,50,75,188269240,1536,2390850559,1406798,57,55,75,188557192,301560,2390850559,1406798,66,63,75,188721984,1536,2390850559,1406798,53,51,75,188257824,1536,2390850559,1406798,56,54,74,188426811,61540,2390850559,1406798,5
q38,67,65,118,254336848,8690405,2631738097,1406798,66,64,112,253932736,11536,2631738097,1406798,67,65,112,253639456,1536,2631738097,1406798,67,65,113,253621608,11536,2631738097,1406798,65,62,115,251600080,11536,2631738097,1406798,66,64,114,253426145,1745309,2631738097,1406798,5
q39,245,242,509,1297872936,4480,4907968741,1406798,227,225,525,1292171112,4480,4907968741,1406798,231,229,532,1293657368,4480,4907968741,1406798,225,222,518,1292245840,4480,4907968741,1406798,255,253,524,1292472768,2304560,4907968741,1406798,236,234,521,1293684004,464496,4907968741,1406798,5
q40,44,42,43,135090704,2112,807283157,1406798,51,49,56,135139040,2112,807283157,1406798,45,42,49,134892184,2112,807283157,1406798,45,43,40,135189904,2112,807283157,1406798,44,41,43,135300976,2112,807283157,1406798,45,43,46,135122561,2112,807283157,1406798,5
q41,45,43,54,130208424,2112,573829104,1406798,44,42,50,130331360,2112,573829104,1406798,41,39,49,130275408,2112,573829104,1406798,43,41,48,130361312,2112,573829104,1406798,40,38,49,130698432,1946504,573829104,1406798,42,40,50,130374987,390990,573829104,1406798,5
q42,43,41,54,165503168,1408,423505366,1406798,39,37,53,165259768,1408,423505366,1406798,38,36,53,165423600,1408,423505366,1406798,45,43,59,167811728,1408,423505366,1406798,42,40,52,165513136,1408,423505366,1406798,41,39,54,165902280,1408,423505366,1406798,5
