query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q01,263,259,339,504234240,9516192,64028959,6397064,238,235,308,499383800,11747136,64028959,6397064,223,220,234,500831344,11225784,64028959,6397064,210,207,223,498127152,10810460,64028959,6397064,232,227,219,497899800,13352604,64028959,6397064,233,229,264,500095267,11330435,64028959,6397064,5
q02,223,217,400,295297064,17589450,178032376,43489850,211,205,356,294675576,8265219,178032376,43489850,183,178,353,294992600,7616400,178032376,43489850,177,172,359,294153472,7616400,178032376,43489850,175,170,354,297977880,16486030,178032376,43489850,193,188,364,295419318,11514699,178032376,43489850,5
q03,73,70,167,560446352,6745008,190535203,28976040,66,64,136,559239952,8646944,190535203,28976040,65,63,132,558363872,1380976,190535203,28976040,63,61,128,557695744,1625008,190535203,28976040,62,60,130,558010296,1625008,190535203,28976040,65,63,138,558751243,4004588,190535203,28976040,5
q04,1342,1337,5350,11840364400,628049373,1666818844,104237930,1287,1282,5230,11849758688,634379728,1666818844,104237930,1428,1422,5250,11887327136,553094556,1666818844,104237930,1292,1288,5210,11884828296,626286953,1666818844,104237930,1259,1255,5220,11879179216,548070332,1666818844,104237930,1321,1316,5252,11868291547,597976188,1666818844,104237930,5
q05,163,155,307,766323808,30430039,529844906,51933431,162,154,301,767637936,26971982,529844906,51933431,157,150,301,763159912,31540931,529844906,51933431,163,144,298,764056872,23935421,529844906,51933431,142,135,300,764486128,21312346,529844906,51933431,157,147,301,765132931,26838143,529844906,51933431,5
q06,184,181,275,971622008,36258889,108031450,29901089,167,164,284,971604648,27079234,108031450,29901089,179,176,274,971182792,26991314,108031450,29901089,155,152,280,971316160,27035138,108031450,29901089,153,150,275,971610176,27079138,108031450,29901089,167,164,277,971467156,28888742,108031450,29901089,5
q07,224,221,705,856089024,34377730,421291439,30897340,214,211,623,854025552,34377730,421291439,30897340,171,168,596,847551920,34377730,421291439,30897340,171,168,591,851572648,34377730,421291439,30897340,171,169,592,850431416,34377730,421291439,30897340,190,187,621,851934112,34377730,421291439,30897340,5
q08,147,143,264,738017200,21895940,135398808,29874142,152,149,267,738067568,25335940,135398808,29874142,148,145,264,737477256,20008804,135398808,29874142,142,138,265,737410360,19777016,135398808,29874142,150,143,268,737030384,24608644,135398808,29874142,147,143,265,737600553,22325268,135398808,29874142,5
q09,512,508,2260,4671008536,144,1132270074,432014910,638,633,2240,4671431776,144,1132270074,432014910,583,579,2240,4671083768,144,1132270074,432014910,593,589,2260,4671411712,144,1132270074,432014910,505,501,2260,4670856536,144,1132270074,432014910,566,562,2252,4671158465,144,1132270074,432014910,5
q10,186,182,355,884120832,18671583,77293711,44098004,190,185,352,884067312,14719110,77293711,44098004,235,230,359,884131504,17178765,77293711,44098004,190,186,352,883934656,14192287,77293711,44098004,183,178,350,884429184,17594185,77293711,44098004,196,192,353,884136697,16471186,77293711,44098004,5
