query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q01,203,199,213,495879912,10378044,64031982,6397064,203,200,208,497937440,7924504,64031982,6397064,198,195,208,495703760,11871368,64031982,6397064,184,181,207,495276520,11587904,64031982,6397064,211,208,203,497892288,10036464,64031982,6397064,199,196,207,496537984,10359656,64031982,6397064,5
q02,216,210,377,294148792,8695766,178123652,43489850,401,396,386,295698200,12872463,178123652,43489850,178,172,365,296917424,13843333,178123652,43489850,173,168,374,299615440,16269449,178123652,43489850,203,198,358,296393696,9771365,178123652,43489850,234,228,372,296554710,12290475,178123652,43489850,5
q03,61,58,129,555655472,1625008,190754100,28976040,58,55,124,554980656,1625008,190754100,28976040,56,54,114,555069600,1887411,190754100,28976040,58,56,117,554849176,668800,190754100,28976040,56,54,116,555295600,1380976,190754100,28976040,57,55,120,555170100,1437440,190754100,28976040,5
q04,1673,1668,6270,11561632168,454095964,1526472761,104237930,1371,1366,5210,11548489400,725305296,1526472761,104237930,1300,1295,5260,11572771864,614686371,1526472761,104237930,1247,1242,5270,11543915584,546234529,1526472761,104237930,1262,1257,5220,11567319712,504743977,1526472761,104237930,1370,1365,5446,11558825745,569013227,1526472761,104237930,5
q05,161,154,294,764023928,32860810,399173934,51933431,140,133,292,766780144,32079021,399173934,51933431,134,127,294,764661760,30073310,399173934,51933431,129,122,295,766164880,31474767,399173934,51933431,141,134,290,763727624,23029746,399173934,51933431,141,134,293,765071667,29903530,399173934,51933431,5
q06,164,161,271,971824080,26990930,108230275,29901089,158,154,268,972229464,27122882,108230275,29901089,157,155,267,971628336,26990930,108230275,29901089,166,163,276,971736208,27035522,108230275,29901089,157,155,262,971592224,26990930,108230275,29901089,160,157,268,971802062,27026238,108230275,29901089,5
q07,197,194,592,848120208,34377730,421462421,30897340,185,183,594,847173784,34377730,421462421,30897340,190,187,584,846736096,34303786,421462421,30897340,162,160,585,846225936,34303786,421462421,30897340,185,183,584,846889504,34377730,421462421,30897340,183,181,587,847029105,34348152,421462421,30897340,5
q08,152,149,261,737480160,27017204,135575545,29874142,161,157,264,737291952,20954632,135575545,29874142,136,133,267,737510640,14725696,135575545,29874142,132,129,267,736645800,16673380,135575545,29874142,144,141,265,736784848,28688644,135575545,29874142,145,141,264,737142680,21611911,135575545,29874142,5
q09,535,531,2210,4671824784,144,1132143355,432014910,485,481,2210,4672399512,144,1132143355,432014910,497,493,2220,4671167080,0,1132143355,432014910,474,465,2210,4672052760,144,1132143355,432014910,476,472,2210,4672370208,144,1132143355,432014910,493,488,2212,4671962868,115,1132143355,432014910,5
q10,183,179,344,885246184,17085012,65255687,44098004,183,179,345,884105400,17804164,65255687,44098004,181,177,344,883976840,14516796,65255687,44098004,199,195,344,884572712,17085012,65255687,44098004,200,195,355,884577552,14518604,65255687,44098004,189,185,346,884495737,16201917,65255687,44098004,5
q11,591,588,2510,3648812192,460870298,566485794,74289310,640,638,2490,3651359752,370408764,566485794,74289310,589,586,2480,3656438032,337357566,566485794,74289310,661,658,2490,3654388488,402297640,566485794,74289310,650,648,2510,3640688600,359853082,566485794,74289310,626,623,2496,3650337412,386157470,566485794,74289310,5
q12,66,64,84,301859176,1337560,54950599,7372615,69,67,79,302871384,1709976,54950599,7372615,70,68,81,303283832,1304728,54950599,7372615,67,65,82,301720840,1396072,54950599,7372615,70,68,80,302855848,1709976,54950599,7372615,68,66,81,302518216,1491662,54950599,7372615,5
q13,207,205,509,460665632,7795408,553958839,31052142,207,205,510,461382376,9015120,553958839,31052142,210,208,511,460455752,18072381,553958839,31052142,216,213,510,461308608,18675408,553958839,31052142,220,218,510,461424832,7155408,553958839,31052142,212,209,510,461047440,12142745,553958839,31052142,5
q14a,2203,2197,8310,17376612664,97388913,1471287827,348406152,2225,2219,8300,17387598856,99841804,1471287827,348406152,2126,2120,8210,17379953664,88225148,1471287827,348406152,2241,2236,8200,17387912600,86488259,1471287827,348406152,2208,2203,8270,17387711888,97154725,1471287827,348406152,2200,2195,8258,17383957934,93819769,1471287827,348406152,5
q14b,1386,1381,5530,11213993824,93315484,1219151455,261390038,1305,1298,5520,11210671528,92946323,1219151455,261390038,1508,1503,5480,11208130552,108999722,1219151455,261390038,1461,1456,5550,11215490504,89121725,1219151455,261390038,1476,1472,5480,11191824192,88179885,1219151455,261390038,1427,1422,5512,11208022120,94512627,1219151455,261390038,5
q15,119,118,145,424533952,17879768,15869357,4296049,122,120,145,424850024,17880072,15869357,4296049,119,117,143,424873656,17923360,15869357,4296049,121,119,144,424322816,17880040,15869357,4296049,140,139,148,424246208,17834704,15869357,4296049,124,122,145,424565331,17879588,15869357,4296049,5
q16,120,107,301,843099944,28593722,128285356,28283511,120,118,279,842958272,23213604,128285356,28283511,103,101,279,841958728,23867652,128285356,28283511,101,98,277,833957672,39352422,128285356,28283511,96,93,280,842861240,30874109,128285356,28283511,108,103,283,840967171,29180301,128285356,28283511,5
q17,339,336,615,1728983392,32767296,224646710,41088775,335,333,621,1737836328,32513064,224646710,41088775,357,351,619,1730703656,29958008,224646710,41088775,347,345,626,1735703000,30636120,224646710,41088775,375,372,620,1731925304,25480264,224646710,41088775,350,347,620,1733030336,30270950,224646710,41088775,5
q18,384,381,674,3647637400,46268996,235659830,19167910,346,345,683,3651262376,46268996,235659830,19167910,355,353,710,3644635168,46268996,235659830,19167910,378,376,675,3650356200,49569989,235659830,19167910,409,408,700,3644992912,46268996,235659830,19167910,374,372,688,3647776811,46929194,235659830,19167910,5
q19,122,120,244,391511568,16990948,228336227,29726142,112,110,247,391784920,16763688,228336227,29726142,106,105,247,391277936,16123688,228336227,29726142,107,105,249,391368176,16763688,228336227,29726142,107,105,247,391570448,16763688,228336227,29726142,110,109,246,391502609,16681140,228336227,29726142,5
q20,75,74,85,265201840,1038360,11429688,1910207,74,72,82,265738968,1038360,11429688,1910207,76,75,85,265024192,1038360,11429688,1910207,77,75,85,265941776,1038360,11429688,1910207,76,74,82,264905536,1038360,11429688,1910207,75,74,83,265362462,1038360,11429688,1910207,5
q21,147,145,247,291291776,9396212,89246756,50547667,149,147,248,291416936,6672384,89246756,50547667,144,143,253,290841288,9396212,89246756,50547667,141,139,252,291513504,9396212,89246756,50547667,140,139,244,291379800,9147676,89246756,50547667,144,142,248,291288660,8801739,89246756,50547667,5
q22,4548,4547,17530,8401457208,668572371,341435658,133285049,4481,4480,17600,8398010904,684573171,341435658,133285049,4636,4635,17580,8323585168,622613600,341435658,133285049,4489,4487,17550,8401497232,699876928,341435658,133285049,4513,4511,17540,7450063592,672412563,341435658,133285049,4533,4532,17560,8194922820,669609726,341435658,133285049,5
q23a,1118,1114,5740,6087322928,181619650,747692202,155479315,1115,1112,5740,6089047376,199595519,747692202,155479315,1224,1221,5730,6087149592,154108053,747692202,155479315,1177,1174,5750,6088317128,167976249,747692202,155479315,1129,1126,5740,6088351688,177476581,747692202,155479315,1152,1149,5740,6088037742,176155210,747692202,155479315,5
q23b,1116,1112,5790,6143272544,155615562,750171297,155979315,1178,1175,5780,6143871928,174430352,750171297,155979315,1157,1153,5770,6146307904,181204455,750171297,155979315,1129,1126,5770,6152062256,174866112,750171297,155979315,1217,1213,5760,6147330048,157262478,750171297,155979315,1159,1155,5774,6146568936,168675791,750171297,155979315,5
q24a,265,263,682,871008320,36586582,431051117,65057050,276,274,665,871157504,22585302,431051117,65057050,258,256,701,871138176,31059377,431051117,65057050,251,250,689,871324488,33508509,431051117,65057050,235,233,667,871022744,30052090,431051117,65057050,257,255,680,871130246,30758372,431051117,65057050,5
q24b,256,250,674,875820248,30834630,430548831,65057050,237,236,674,876007496,29387121,430548831,65057050,240,239,670,876745592,32528999,430548831,65057050,262,261,678,874775688,31628751,430548831,65057050,233,231,673,875928512,27023602,430548831,65057050,245,243,673,875855507,30280620,430548831,65057050,5
